GAME DATE,WEEK,AWAY TEAM,HOME TEAM
12/9/2012,14,DALLAS COWBOYS,CINCINNATI BENGALS
12/9/2012,14,DALLAS COWBOYS,CINCINNATI BENGALS
12/9/2012,14,KANSAS CITY CHIEFS,CLEVELAND BROWNS
12/9/2012,14,KANSAS CITY CHIEFS,CLEVELAND BROWNS
12/9/2012,14,DETROIT LIONS,GREEN BAY PACKERS
12/9/2012,14,DETROIT LIONS,GREEN BAY PACKERS
12/9/2012,14,TENNESSEE TITANS,INDIANAPOLIS COLTS
12/9/2012,14,TENNESSEE TITANS,INDIANAPOLIS COLTS
12/9/2012,14,NEW YORK JETS,JACKSONVILLE JAGUARS
12/9/2012,14,NEW YORK JETS,JACKSONVILLE JAGUARS
12/9/2012,14,CHICAGO BEARS,MINNESOTA VIKINGS
12/9/2012,14,CHICAGO BEARS,MINNESOTA VIKINGS
12/9/2012,14,NEW ORLEANS SAINTS,NEW YORK GIANTS
12/9/2012,14,NEW ORLEANS SAINTS,NEW YORK GIANTS
12/9/2012,14,SAN DIEGO CHARGERS,PITTSBURGH STEELERS
12/9/2012,14,SAN DIEGO CHARGERS,PITTSBURGH STEELERS
12/9/2012,14,MIAMI DOLPHINS,SAN FRANCISCO 49ERS
12/9/2012,14,MIAMI DOLPHINS,SAN FRANCISCO 49ERS
12/9/2012,14,ARIZONA CARDINALS,SEATTLE SEAHAWKS
12/9/2012,14,ARIZONA CARDINALS,SEATTLE SEAHAWKS
12/9/2012,14,PHILADELPHIA EAGLES,TAMPA BAY BUCCANEERS
12/9/2012,14,PHILADELPHIA EAGLES,TAMPA BAY BUCCANEERS
12/9/2012,14,BALTIMORE RAVENS,WASHINGTON REDSKINS
12/9/2012,14,BALTIMORE RAVENS,WASHINGTON REDSKINS
12/10/2012,14,HOUSTON TEXANS,NEW ENGLAND PATRIOTS
12/10/2012,14,HOUSTON TEXANS,NEW ENGLAND PATRIOTS
12/13/2012,15,CINCINNATI BENGALS,PHILADELPHIA EAGLES
12/13/2012,15,CINCINNATI BENGALS,PHILADELPHIA EAGLES
12/16/2012,15,DETROIT LIONS,ARIZONA CARDINALS
12/16/2012,15,DETROIT LIONS,ARIZONA CARDINALS
12/16/2012,15,NEW YORK GIANTS,ATLANTA FALCONS
12/16/2012,15,NEW YORK GIANTS,ATLANTA FALCONS
12/16/2012,15,DENVER BRONCOS,BALTIMORE RAVENS
12/16/2012,15,DENVER BRONCOS,BALTIMORE RAVENS
12/16/2012,15,SEATTLE SEAHAWKS,BUFFALO BILLS
12/16/2012,15,SEATTLE SEAHAWKS,BUFFALO BILLS
12/16/2012,15,GREEN BAY PACKERS,CHICAGO BEARS
12/16/2012,15,GREEN BAY PACKERS,CHICAGO BEARS
12/16/2012,15,WASHINGTON REDSKINS,CLEVELAND BROWNS
12/16/2012,15,WASHINGTON REDSKINS,CLEVELAND BROWNS
12/16/2012,15,PITTSBURGH STEELERS,DALLAS COWBOYS
12/16/2012,15,PITTSBURGH STEELERS,DALLAS COWBOYS
12/16/2012,15,INDIANAPOLIS COLTS,HOUSTON TEXANS
12/16/2012,15,INDIANAPOLIS COLTS,HOUSTON TEXANS
12/16/2012,15,JACKSONVILLE JAGUARS,MIAMI DOLPHINS
12/16/2012,15,JACKSONVILLE JAGUARS,MIAMI DOLPHINS
12/16/2012,15,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS
12/16/2012,15,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS
12/16/2012,15,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS
12/16/2012,15,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS
12/16/2012,15,KANSAS CITY CHIEFS,OAKLAND RAIDERS
12/16/2012,15,KANSAS CITY CHIEFS,OAKLAND RAIDERS
12/16/2012,15,CAROLINA PANTHERS,SAN DIEGO CHARGERS
12/16/2012,15,CAROLINA PANTHERS,SAN DIEGO CHARGERS
12/16/2012,15,MINNESOTA VIKINGS,ST. LOUIS RAMS
12/16/2012,15,MINNESOTA VIKINGS,ST. LOUIS RAMS
12/17/2012,15,NEW YORK JETS,TENNESSEE TITANS
12/17/2012,15,NEW YORK JETS,TENNESSEE TITANS
12/22/2012,16,ATLANTA FALCONS,DETROIT LIONS
12/22/2012,16,ATLANTA FALCONS,DETROIT LIONS
12/23/2012,16,CHICAGO BEARS,ARIZONA CARDINALS
12/23/2012,16,CHICAGO BEARS,ARIZONA CARDINALS
12/23/2012,16,NEW YORK GIANTS,BALTIMORE RAVENS
12/23/2012,16,NEW YORK GIANTS,BALTIMORE RAVENS
12/23/2012,16,OAKLAND RAIDERS,CAROLINA PANTHERS
12/23/2012,16,OAKLAND RAIDERS,CAROLINA PANTHERS
12/23/2012,16,NEW ORLEANS SAINTS,DALLAS COWBOYS
12/23/2012,16,NEW ORLEANS SAINTS,DALLAS COWBOYS
12/23/2012,16,CLEVELAND BROWNS,DENVER BRONCOS
12/23/2012,16,CLEVELAND BROWNS,DENVER BRONCOS
12/23/2012,16,TENNESSEE TITANS,GREEN BAY PACKERS
12/23/2012,16,TENNESSEE TITANS,GREEN BAY PACKERS
12/23/2012,16,MINNESOTA VIKINGS,HOUSTON TEXANS
12/23/2012,16,MINNESOTA VIKINGS,HOUSTON TEXANS
12/23/2012,16,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS
12/23/2012,16,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS
12/23/2012,16,INDIANAPOLIS COLTS,KANSAS CITY CHIEFS
12/23/2012,16,INDIANAPOLIS COLTS,KANSAS CITY CHIEFS
12/23/2012,16,BUFFALO BILLS,MIAMI DOLPHINS
12/23/2012,16,BUFFALO BILLS,MIAMI DOLPHINS
12/23/2012,16,SAN DIEGO CHARGERS,NEW YORK JETS
12/23/2012,16,SAN DIEGO CHARGERS,NEW YORK JETS
12/23/2012,16,WASHINGTON REDSKINS,PHILADELPHIA EAGLES
12/23/2012,16,WASHINGTON REDSKINS,PHILADELPHIA EAGLES
12/23/2012,16,CINCINNATI BENGALS,PITTSBURGH STEELERS
12/23/2012,16,CINCINNATI BENGALS,PITTSBURGH STEELERS
12/23/2012,16,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS
12/23/2012,16,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS
12/23/2012,16,ST. LOUIS RAMS,TAMPA BAY BUCCANEERS
12/23/2012,16,ST. LOUIS RAMS,TAMPA BAY BUCCANEERS
12/30/2012,17,TAMPA BAY BUCCANEERS,ATLANTA FALCONS
12/30/2012,17,TAMPA BAY BUCCANEERS,ATLANTA FALCONS
12/30/2012,17,NEW YORK JETS,BUFFALO BILLS
12/30/2012,17,NEW YORK JETS,BUFFALO BILLS
12/30/2012,17,BALTIMORE RAVENS,CINCINNATI BENGALS
12/30/2012,17,BALTIMORE RAVENS,CINCINNATI BENGALS
12/30/2012,17,KANSAS CITY CHIEFS,DENVER BRONCOS
12/30/2012,17,KANSAS CITY CHIEFS,DENVER BRONCOS
12/30/2012,17,CHICAGO BEARS,DETROIT LIONS
12/30/2012,17,CHICAGO BEARS,DETROIT LIONS
12/30/2012,17,HOUSTON TEXANS,INDIANAPOLIS COLTS
12/30/2012,17,HOUSTON TEXANS,INDIANAPOLIS COLTS
12/30/2012,17,GREEN BAY PACKERS,MINNESOTA VIKINGS
12/30/2012,17,GREEN BAY PACKERS,MINNESOTA VIKINGS
12/30/2012,17,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS
12/30/2012,17,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS
12/30/2012,17,CAROLINA PANTHERS,NEW ORLEANS SAINTS
12/30/2012,17,CAROLINA PANTHERS,NEW ORLEANS SAINTS
12/30/2012,17,PHILADELPHIA EAGLES,NEW YORK GIANTS
12/30/2012,17,PHILADELPHIA EAGLES,NEW YORK GIANTS
12/30/2012,17,CLEVELAND BROWNS,PITTSBURGH STEELERS
12/30/2012,17,CLEVELAND BROWNS,PITTSBURGH STEELERS
12/30/2012,17,OAKLAND RAIDERS,SAN DIEGO CHARGERS
12/30/2012,17,OAKLAND RAIDERS,SAN DIEGO CHARGERS
12/30/2012,17,ARIZONA CARDINALS,SAN FRANCISCO 49ERS
12/30/2012,17,ARIZONA CARDINALS,SAN FRANCISCO 49ERS
12/30/2012,17,ST. LOUIS RAMS,SEATTLE SEAHAWKS
12/30/2012,17,ST. LOUIS RAMS,SEATTLE SEAHAWKS
12/30/2012,17,JACKSONVILLE JAGUARS,TENNESSEE TITANS
12/30/2012,17,JACKSONVILLE JAGUARS,TENNESSEE TITANS
12/30/2012,17,DALLAS COWBOYS,WASHINGTON REDSKINS
12/30/2012,17,DALLAS COWBOYS,WASHINGTON REDSKINS
